Unnamed: 0,timestamp,open,high,low,close,volume,hold,ticker,logret,vol_10,vol_20,vol_60,sma_5,sma_10,sma_20,sma_60,ema_5,ema_10,ema_20,ema_60,rsi_14,macd,macd_sig,macd_hist,bb_mid,bb_up,bb_dn,bb_pct,pvol,v_ma_5,v_z_5,v_ma_10,v_z_10,v_ma_20,v_z_20,v_ma_60,v_z_60,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_5,ret_lag_10,fwd_close,y_reg,y_cls,sample_weight
70,2025-08-19 10:10:00,3140.0,3145.0,3140.0,3144.0,22824,1610073,RB0,0.0009546540104494738,0.0014214312562671656,0.0011361911184291655,0.0009752916671325311,3145.0,3147.5,3150.85,3155.9166666666665,3145.0630320382706,3146.984747165586,3150.1540942082056,3157.17940541871,39.7149387129092,-3.881569671001216,-3.3279752513404928,-0.5535944196607234,3150.85,3162.5168671661977,3139.183132833802,0.20643361656475784,1.3786976330388378e-06,16845.8,0.3548777736883972,17933.6,0.2726948298166571,15742.6,0.4498240443128834,15182.233333333334,0.5033361363172304,-0.002226109998646919,-0.0003176115637302246,0.0019071843034570435,-0.0006353240366170354,-0.0003177124728868108,3118.0,-0.008304103931374485,0,1.0
71,2025-08-19 10:15:00,3144.0,3145.0,3139.0,3141.0,15475,1611524,RB0,-0.0009546540104494738,0.00144615698333255,0.001144986186427379,0.0009790391294894885,3144.6,3146.9,3149.9,3155.516666666667,3143.708688025514,3145.8966113172974,3149.2822757121858,3156.6489331098996,34.809460780496735,-4.128538297889008,-3.488087860650196,-0.6404504372388122,3149.9,3161.5239317562396,3138.2760682437606,0.11716912200457118,1.4155823858885695e-06,17857.8,-0.13343188970645878,18500.3,-0.16352707793927662,16201.6,-0.04484742247679243,14854.183333333332,0.04179406250315573,0.0009546540104494738,-0.002226109998646919,-0.0003176115637302246,-0.001271860266840008,0.0,3118.0,-0.007349449920925011,0,1.0
72,2025-08-19 10:35:00,3141.0,3142.0,3136.0,3142.0,27015,1614398,RB0,0.0003183192769196097,0.0011971285936760204,0.001142306701042735,0.0009784144670427698,3143.2,3145.7,3149.15,3155.1666666666665,3143.1391253503434,3145.1881365323343,3148.588725644359,3156.1686402210503,37.76598799505006,-4.195211287070833,-3.6295125459343236,-0.5656987411365098,3149.15,3160.780721568783,3137.519278431217,0.1926244017743926,1.4362779896708908e-06,19809.4,0.3637465041848818,17552.1,0.5391320696668775,17035.3,0.5858247286516821,15008.333333333334,0.7999999999999998,-0.0009546540104494738,0.0009546540104494738,-0.002226109998646919,0.0019071843034570435,0.0022218704585768023,3122.0,-0.006385717740188923,0,1.0
73,2025-08-19 10:40:00,3142.0,3143.0,3134.0,3136.0,26847,1615656,RB0,-0.0019114373452673306,0.001290193702770752,0.001181194043537942,0.0009947514362638277,3140.8,3144.0,3148.0,3154.7833333333333,3140.7594169002296,3143.5175662537276,3147.389799392515,3155.5073733285567,28.741763727132124,-4.678271762502391,-3.839264389247937,-0.8390073732544536,3148.0,3160.069971438506,3135.930028561494,0.0028985751483519453,1.5682933064775925e-06,21558.4,0.24531505120973718,18415.2,0.45787175811286324,17922.25,0.4979703999218848,14786.383333333333,0.8156569726877092,0.0003183192769196097,-0.0009546540104494738,0.0009546540104494738,-0.0003176115637302246,-0.0003171079779225039,3126.0,-0.003193870488876982,0,1.0
74,2025-08-19 10:45:00,3136.0,3138.0,3134.0,3135.0,15506,1614888,RB0,-0.00031892840327785166,0.0012653079056157161,0.0011781507186988211,0.0009947591904069762,3139.6,3142.6,3146.8,3154.4,3138.83961126682,3141.968917843959,3146.20981849799,3154.835000432538,27.47904305634799,-5.083196388410215,-4.088050789080393,-0.9951455993298222,3146.8,3159.0362705016487,3134.5637294983517,0.01782693924548047,1.5903997644876318e-06,21533.4,-0.27990935012585105,18345.7,-0.15478831551807784,18496.6,-0.16168376890888048,14628.916666666666,0.05995545352526677,-0.0019114373452673306,0.0003183192769196097,-0.0009546540104494738,-0.002226109998646919,-0.001269438444037263,3131.0,-0.0012767317406154888,0,1.0
75,2025-08-19 10:50:00,3135.0,3136.0,3133.0,3133.0,21388,1615309,RB0,-0.0006381621148303651,0.0012653555121132773,0.0011794145500221504,0.000980001794166033,3137.4,3141.2,3145.55,3153.9166666666665,3136.8930741778804,3140.338205508693,3144.9517405458005,3154.1190987790123,24.949544697089806,-5.502061022515591,-4.370852835767432,-1.1312081867481583,3145.55,3158.073241551109,3133.0267584488915,-0.001068351543900863,1.59063954863976e-06,21246.2,0.006674134668787796,19046.0,0.12296545206342539,19351.45,0.10524017580077974,14501.65,0.4748666531049915,-0.00031892840327785166,-0.0019114373452673306,0.0003183192769196097,0.0009546540104494738,-0.0006353240366170354,3139.0,0.001913265889761817,1,1.0
76,2025-08-19 10:55:00,3134.0,3135.0,3130.0,3131.0,27516,1616359,RB0,-0.0006385696257851237,0.0012349033600482732,0.0011804510631313173,0.0009800506330439958,3135.4,3140.0,3144.25,3153.4333333333334,3134.928716118587,3138.640349961658,3143.6230033509623,3153.361095540356,22.553999991018912,-5.927073929322432,-4.682097054478433,-1.2449768748439993,3144.25,3157.1606239402427,3131.3393760597573,-0.013143286541694053,1.620295214688112e-06,23654.4,0.16325081168831163,20756.1,0.32568257042508,20018.1,0.37455602679574995,14807.416666666666,0.8582579675725566,-0.0006381621148303651,-0.00031892840327785166,-0.0019114373452673306,-0.0009546540104494738,-0.001271860266840008,3136.0,0.0015956601438933404,1,1.0
77,2025-08-19 11:00:00,3131.0,3132.0,3127.0,3127.0,29703,1620535,RB0,-0.0012783638685647247,0.000958576602983446,0.0011219560621742943,0.000980277733238377,3132.4,3137.8,3143.1,3152.95,3132.285810745725,3136.523922695902,3142.03986017468,3152.496797325918,18.463058997607774,-6.511604566514507,-5.0479985568856485,-1.4636060096288581,3143.1,3157.8241298554467,3128.375870144553,-0.04672161132985751,1.2580484159266698e-06,24192.0,0.22780257936507936,22000.7,0.35009340611889617,19251.55,0.5428887544119825,15048.65,0.9737983141344904,-0.0006385696257851237,-0.0006381621148303651,-0.00031892840327785166,0.0003183192769196097,0.0019071843034570435,3138.0,0.0035115758351373927,1,1.0
78,2025-08-19 11:05:00,3128.0,3131.0,3126.0,3129.0,25785,1623513,RB0,0.0006393862110414261,0.0010449907635210743,0.0011345744416687926,0.0009834863241470078,3131.0,3135.9,3142.2,3152.5333333333333,3131.1905404971503,3135.1559367511923,3140.7979687294724,3151.7264105283466,26.187184503423367,-6.735819686064133,-5.385562782721346,-1.3502569033427871,3142.2,3158.075834002131,3126.3241659978685,0.08427380891524208,1.2586028599008937e-06,23979.6,0.07528899564629941,22769.0,0.1324608019675875,19826.2,0.3005517950994139,14926.083333333334,0.7275127991826388,-0.0012783638685647247,-0.0006385696257851237,-0.0006381621148303651,-0.0019114373452673306,-0.0003176115637302246,3138.0,0.0028721896240959666,1,1.0
79,2025-08-19 11:10:00,3129.0,3134.0,3128.0,3133.0,17513,1623537,RB0,0.0012775472833084223,0.0010284392387086318,0.001180847638981228,0.0009998277249255304,3130.6,3135.1,3141.45,3152.2,3131.7936936647675,3134.7639482509753,3140.055305040951,3151.112429855286,39.428750333331315,-6.5156370055278785,-5.611577627282653,-0.9040593782452255,3141.45,3157.587240356265,3125.312759643735,0.23818323909640823,1.3084446567177251e-06,24381.0,-0.28169476231491736,22957.2,-0.23714564493927834,20217.65,-0.13377667533071358,14854.45,0.17897330429601896,0.0006393862110414261,-0.0012783638685647247,-0.0006385696257851237,-0.00031892840327785166,-0.002226109998646919,3136.0,0.0009570905181082168,1,1.0
80,2025-08-19 11:15:00,3133.0,3134.0,3128.0,3130.0,15426,1625299,RB0,-0.0009580074179922349,0.0009536033911874184,0.0011917288334114863,0.0010057373554254207,3130.0,3133.7,3140.6,3151.8166666666666,3131.1957957765117,3133.897775841707,3139.097656941813,3150.4202190403585,34.13021571670414,-6.5081931731356235,-5.790900736453247,-0.7172924366823761,3140.6,3157.2878461919563,3123.9121538080435,0.1824035924687114,1.3455347959463033e-06,23188.6,-0.3347593213906833,22217.4,-0.3056793324151341,20075.5,-0.2316007073298299,14996.933333333332,0.028610293660037218,0.0012775472833084223,0.0006393862110414261,-0.0012783638685647247,-0.0006381621148303651,0.0009546540104494738,3138.0,0.002552649758779779,1,1.0
81,2025-08-19 11:20:00,3131.0,3132.0,3127.0,3130.0,11294,1625618,RB0,0.0,0.0009448005958396524,0.0011917288334114863,0.0010055276479878146,3129.8,3132.6,3139.75,3151.45,3130.7971971843417,3133.1890893250325,3138.2312134235453,3149.750703661986,34.13021571670238,-6.428193667151845,-5.918359322592967,-0.509834344558878,3139.75,3156.793288538619,3122.706711461381,0.21396365267456013,1.3624521504990652e-06,19944.2,-0.4337200790204671,21799.3,-0.4819099695861794,20149.8,-0.43949815879065796,14911.0,-0.24257259741130707,-0.0009580074179922349,0.0012775472833084223,0.0006393862110414261,-0.0006385696257851237,-0.0009546540104494738,3134.0,0.0012771393817665455,1,1.0
82,2025-08-19 11:25:00,3130.0,3134.0,3128.0,3133.0,9033,1624510,RB0,0.0009580074179922349,0.0010142428641356416,0.0010809535571032634,0.0010033567826945686,3131.0,3131.7,3138.7,3151.2,3131.531464789561,3133.1547094477537,3137.733002621303,3149.2015002632324,44.12661432436218,-6.052943983920159,-5.945276254858406,-0.10766772906175248,3138.7,3154.5957127619563,3122.8042872380433,0.32070637267546565,1.1674608047287458e-06,15810.2,-0.42865997900089814,20001.1,-0.5483748393838338,18776.6,-0.5189224886294643,14930.166666666666,-0.3949833111932217,0.0,-0.0009580074179922349,0.0012775472833084223,-0.0012783638685647247,0.0003183192769196097,3131.0,-0.0006385696257851237,0,1.0
83,2025-08-19 11:30:00,3133.0,3137.0,3129.0,3136.0,19741,1619066,RB0,0.0009570905181082168,0.0009032947121090074,0.0011188871886934249,0.0010054687764605497,3132.4,3131.7,3137.85,3151.05,3133.0209765263744,3133.672035002707,3137.5679547526074,3148.7686641890277,52.452540375010585,-5.450649286414773,-5.84635086116968,0.39570157475490664,3137.85,3152.2762188210836,3123.423781178916,0.4358806343178228,1.2397081467019026e-06,14601.4,0.3519936444450532,19290.5,0.02335346414037998,18852.85,0.04710958820549686,15253.266666666666,0.29421457261613904,0.0009580074179922349,0.0,-0.0009580074179922349,0.0006393862110414261,-0.0019114373452673306,3134.0,-0.0006379585543339061,0,1.0
84,2025-08-19 13:35:00,3136.0,3138.0,3125.0,3126.0,37247,1620661,RB0,-0.003193870488876982,0.0013587590828098293,0.0012804198243286792,0.0010830419157359522,3131.0,3130.8,3136.7,3150.7166666666667,3130.6806510175834,3132.2771195476694,3136.466244776169,3148.0221506090597,33.34275822664486,-5.7143711127409915,-5.819954911483943,0.1055837987429511,3136.7,3151.0504997162247,3122.349500283775,0.1271906828477083,1.4850702153651106e-06,18548.2,1.008119386247722,21464.6,0.7352757563616374,19905.15,0.8712242811533697,15673.35,1.3764542998146534,0.0009570905181082168,0.0009580074179922349,0.0,0.0012775472833084223,-0.00031892840327785166,3135.0,0.0028749420855991303,1,1.0
85,2025-08-19 13:40:00,3127.0,3129.0,3126.0,3127.0,10879,1623212,RB0,0.00031984647641891684,0.0013650459042796402,0.001287659627718263,0.0010520257100549602,3130.4,3130.2,3135.7,3150.3,3129.453767345056,3131.317643266275,3135.564697654629,3147.3328997694184,36.03182197066074,-5.776097659148036,-5.811183461016762,0.03508580186872656,3135.7,3149.813823011506,3121.5861769884937,0.19179151556217547,1.4725287636302742e-06,17638.8,-0.38323468716692743,20413.7,-0.4670735829369492,19729.85,-0.4486019913988195,15358.016666666666,-0.2916403051175227,-0.003193870488876982,0.0009570905181082168,0.0009580074179922349,-0.0009580074179922349,-0.0006381621148303651,3130.0,0.0009589260763576135,1,1.0
86,2025-08-19 13:45:00,3127.0,3132.0,3126.0,3131.0,13812,1624995,RB0,0.0012783638685647247,0.0014284435703383219,0.0013143056602630408,0.0010654582622761062,3130.6,3130.2,3135.1,3149.983333333333,3129.9691782300374,3131.259889945134,3135.1299645446643,3146.7973948589456,46.072673525444394,-5.439546119619081,-5.736855992737226,0.29730987311814516,3135.1,3148.9244634425286,3121.2755365574712,0.35171214720032856,1.4732017397496119e-06,18142.4,-0.2386894787900168,19043.3,-0.2747055394810773,19899.7,-0.30591918471132734,15587.066666666668,-0.11388073873211127,0.00031984647641891684,-0.003193870488876982,0.0009570905181082168,0.0,-0.0006385696257851237,3129.0,-0.0006389776575232986,0,1.0
87,2025-08-19 13:50:00,3131.0,3131.0,3124.0,3128.0,23339,1627239,RB0,-0.000958619661204807,0.0013999433774799868,0.0012267905420747733,0.0010620058696079512,3129.6,3130.3,3134.05,3149.5666666666666,3129.3127854866916,3130.667182682382,3134.4509203023154,3146.181086830783,40.562777308099,-5.353193248254684,-5.6601234438407175,0.30693019558603396,3134.05,3146.5564194042868,3121.5435805957136,0.25812421587561685,1.4742894904190744e-06,21003.6,0.11119046258736605,18406.9,0.26794843238133514,20203.8,0.15517872875399683,15973.933333333332,0.46106782299496263,0.0012783638685647247,0.00031984647641891684,-0.003193870488876982,0.0009580074179922349,-0.0012783638685647247,3130.0,0.0006391818689976958,1,1.0
88,2025-08-19 13:55:00,3128.0,3128.0,3122.0,3126.0,19380,1628109,RB0,-0.0006395906837788345,0.0013967042778627997,0.0012286676820040675,0.0010620467004792864,3127.6,3130.0,3132.95,3149.15,3128.2085236577946,3129.818604012858,3133.646070749714,3145.5194118527247,37.14562510400878,-5.384076972988623,-5.604914149670299,0.2208371766816759,3132.95,3144.0850560701037,3121.814943929896,0.18792254137544104,1.511671173979644e-06,20931.4,-0.0741183102898039,17766.4,0.09082312680115265,20267.7,-0.04379875368196691,16296.616666666667,0.18920389405980992,-0.000958619661204807,0.0012783638685647247,0.00031984647641891684,0.0009570905181082168,0.0006393862110414261,3129.0,0.000959232687460343,1,1.0
89,2025-08-19 14:00:00,3125.0,3127.0,3124.0,3126.0,10591,1628577,RB0,0.0,0.0013130377318865288,0.001148012242106841,0.0010574261010783247,3127.6,3129.3,3132.2,3148.7,3127.472349105197,3129.1243123741565,3132.917873535456,3144.879431136242,37.145625104006974,-5.346916620880165,-5.553314643912272,0.20639802303210697,3132.2,3143.0695615560703,3121.3304384439293,0.21479990393276618,1.4389185801043506e-06,15600.2,-0.32109844745580185,17074.2,-0.3797073947827717,20015.7,-0.4708653706840131,16457.616666666665,-0.3564681803865889,-0.0006395906837788345,-0.000958619661204807,0.0012783638685647247,-0.003193870488876982,0.0012775472833084223,3132.0,0.0019175461292721963,1,1.0
90,2025-08-19 14:05:00,3125.0,3130.0,3125.0,3130.0,13490,1628442,RB0,0.0012787725527765303,0.001363590532413483,0.0011678704765160813,0.0010729379549683112,3128.2,3129.3,3131.5,3148.3333333333335,3128.3148994034646,3129.2835283061277,3132.6399808177935,3144.3915809350538,48.66168813048972,-4.937780543064491,-5.430207823742716,0.49242728067822483,3131.5,3140.8696037101026,3122.1303962898974,0.4199539251386339,1.4393575538224967e-06,16122.4,-0.16327593906614396,16880.6,-0.20085778941506813,19549.0,-0.3099391273210906,16473.95,-0.1811314226399862,0.0,-0.0006395906837788345,-0.000958619661204807,0.00031984647641891684,-0.0009580074179922349,3132.0,0.0006387735764956659,1,1.0
91,2025-08-19 14:10:00,3130.0,3131.0,3128.0,3130.0,7899,1627941,RB0,0.0,0.001363590532413483,0.0011558461182084457,0.0010685281870930366,3128.0,3129.3,3130.95,3147.9333333333334,3128.8765996023103,3129.4137958868314,3132.3885540732417,3143.919725822429,48.66168813048716,-4.5609613306096435,-5.256358525116102,0.6953971945064588,3130.95,3139.195572974898,3122.7044270251017,0.4423933301607824,1.3901676499742532e-06,14939.8,-0.4712780626246669,16541.1,-0.5224622304441663,19170.2,-0.5879542206132435,16301.15,-0.5154329602512705,0.0012787725527765303,0.0,-0.0006395906837788345,0.0012783638685647247,0.0,3131.0,0.0003194377922071112,1,1.0
92,2025-08-19 14:15:00,3130.0,3130.0,3125.0,3128.0,11715,1626179,RB0,-0.0006391818689976958,0.0013320863396971128,0.0011541480914626296,0.0010689195948838572,3128.0,3128.8,3130.25,3147.483333333333,3128.584399734874,3129.156742089225,3131.970596542457,3143.3977675987426,43.37185104590484,-4.373299995147136,-5.07974681912231,0.706446823975174,3130.25,3136.7348000415673,3123.7651999584327,0.32651739563456617,1.3703723821557893e-06,12615.0,-0.07134363852556479,16809.3,-0.30306437507808176,18405.2,-0.3634950992110925,16496.4,-0.28984505710336805,0.0,0.0012787725527765303,0.0,-0.000958619661204807,0.0009580074179922349,3132.0,0.0012779554454933617,1,1.0
93,2025-08-19 14:20:00,3127.0,3129.0,3125.0,3126.0,7048,1625712,RB0,-0.0006395906837788345,0.0012779393405213159,0.0010894632451898235,0.0009588563783673845,3128.0,3127.8,3129.75,3146.8166666666666,3127.7229331565827,3128.5827889820935,3131.401968300318,3142.8273489889475,38.538010468946354,-4.3359778662784265,-4.930993028553533,0.5950151622751063,3129.75,3135.9015937173485,3123.5984062826515,0.19520093716327833,1.251586209231543e-06,10148.6,-0.3055199731982736,15540.0,-0.5464607464607464,17415.25,-0.5952972251331448,15294.083333333334,-0.5391681968517237,-0.0006391818689976958,0.0,0.0012787725527765303,-0.0006395906837788345,0.0009570905181082168,3138.0,0.0038314223115563095,1,1.0
94,2025-08-19 14:25:00,3127.0,3129.0,3124.0,3127.0,11808,1623734,RB0,0.00031984647641891684,0.0007894797432030073,0.001093903543525491,0.0009588942088450002,3128.2,3127.9,3129.35,3146.15,3127.481955437722,3128.2950091671673,3130.9827332240975,3142.3084195139,42.25118492408854,-4.1775519491734485,-4.7803048126775165,0.602752863504068,3129.35,3135.090896684056,3123.6091033159437,0.295328140416924,1.2683686935788107e-06,10392.0,0.1362586605080831,12996.1,-0.09141973361239142,17230.35,-0.3146976120624363,15008.366666666667,-0.21323883789264209,-0.0006395906837788345,-0.0006391818689976958,0.0,0.0,-0.003193870488876982,3132.0,0.0015976996528532794,1,1.0
95,2025-08-19 14:30:00,3128.0,3129.0,3124.0,3126.0,10557,1623084,RB0,-0.00031984647641891684,0.0007894797432030073,0.0010883882728871866,0.0009574238303224658,3127.4,3127.8,3129.0,3145.5,3126.9879702918147,3127.877734773137,3130.508187202755,3141.7737172347556,39.49784372278026,-4.085593729798347,-4.641362596101683,0.5557688663033353,3129.0,3134.6568542495074,3123.3431457504926,0.2348349570557295,1.297971407199764e-06,9805.4,0.0766516409325474,12963.9,-0.18566172216694046,16688.8,-0.3674200661521499,14780.2,-0.2857336165951746,0.00031984647641891684,-0.0006395906837788345,-0.0006391818689976958,0.0012787725527765303,0.00031984647641891684,3135.0,0.0028749420855991303,1,1.0
96,2025-08-19 14:35:00,3126.0,3127.0,3124.0,3126.0,9726,1622541,RB0,0.0,0.0006437816011717789,0.001081467469597976,0.0009576811899365571,3126.6,3127.3,3128.75,3144.866666666667,3126.65864686121,3127.5363284507484,3130.0788360405877,3141.2565461778786,39.4978437227773,-3.9669872191220747,-4.506487520705761,0.5395003015836863,3128.75,3134.476209364351,3123.023790635649,0.25987605193754154,1.2686404814798357e-06,10170.8,-0.04373303968222748,12555.3,-0.22534706458627027,15799.3,-0.38440310646674214,14593.1,-0.3335206364651787,-0.00031984647641891684,0.00031984647641891684,-0.0006395906837788345,0.0,0.0012783638685647247,3139.0,0.004150045860530582,1,1.0
97,2025-08-19 14:40:00,3126.0,3128.0,3124.0,3128.0,7481,1622524,RB0,0.0006395906837788345,0.0006214360580922604,0.0010542977190611384,0.0009577949457813393,3126.6,3127.3,3128.8,3144.233333333333,3127.1057645741403,3127.620632368794,3129.8808516557697,3140.821905319587,48.44381892529041,-3.6693098991436273,-4.3390519963933345,0.6697420972497072,3128.8,3134.479140038696,3123.120859961304,0.42956680108699163,1.2521343945968225e-06,9324.0,-0.1976619476619476,10969.5,-0.3180181412097178,14688.2,-0.49067959314279486,14383.2,-0.4798793036320151,0.0,-0.00031984647641891684,0.00031984647641891684,-0.0006391818689976958,-0.000958619661204807,3138.0,0.003191831627777475,1,1.0
